CREATED_AT,TEXT,USER_NAME,DETECTED_SOURCE_LANGUAGE,USER_FOLLOWERS_COUNT,USER_FRIENDS_COUNT,RETWEET_COUNT,QUOTE_COUNT,TWEETLINK,CLEANED_TEXT
"13/08/2023 20:51:37,000000000",Allah senin gibi hakemin belasını versin. Çoluğundan çocuğundan çıksın!,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1690828474980630528,allah senin hakemin belasını versin çoluğundan çocuğundan çıksın
"14/08/2023 16:56:22,000000000",@SirGOATHamilton @pivotdokuz Sadece başını alabilirler kanka,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1691131661121998855,sadece başını alabilirler kanka
"12/08/2023 09:30:44,000000000",@Fenerbahce Fenerbahçe Ağlama Kulübü,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1690294739059265538,fenerbahçe ağlama kulübü
"13/08/2023 19:43:32,000000000",Yalan yok şu Cengiz'i bedava verseler istemem..,Riberio,tr,9985,3209,319,0,https://twitter.com/riberiioo/status/1690811341479575552,yalan yok cengizi bedava verseler istemem
"29/08/2023 21:16:48,000000000",Vallahi bu maçta Fenerbahçeyle oynasaydık bu kadar zorlanmazdık. Ne takımmışsın be Molde. Kurtulduk ak takımından. Zor oldu ama şükür gruplardayız. Seviye Şampiyonlar Ligi. Lets go. #GSvMOl,Riberio,tr,9985,3209,0,4,https://twitter.com/riberiioo/status/1696633018306183384,vallahi maçta fenerbahçeyle oynasaydık zorlanmazdık takımmışsın be molde kurtulduk ak takımından zor oldu şükür gruplardayız seviye şampiyonlar ligi lets go
"20/09/2023 07:49:27,000000000",Kopenhag maçını bu maçı sunan Müjdat Mustafa Muratoğlu anlatacakmış. Başlıyoruz. https://t.co/VR54VRjV92,Riberio,tr,9985,3209,0,2,https://twitter.com/riberiioo/status/1704402374964453803,kopenhag maçını maçı sunan müjdat mustafa muratoğlu anlatacakmış başlıyoruz
"17/09/2023 11:07:18,000000000",Icardinin attığı golleri görünce Kadıköyde Dzeko böyle takılıyormuş https://t.co/vXEmCGGNpM,Riberio,tr,9985,3209,0,2,https://twitter.com/riberiioo/status/1703365002109825435,icardinin attığı golleri görünce kadıköyde dzeko böyle takılıyormuş
"04/10/2023 13:56:47,000000000",Yok aşkım ya ne fanatikliği. Arada bir denk gelsem maçları izlerim sadece dedikten sonra erkekler. (Atlet reise dikkat) 😅 https://t.co/3TtWEh7t92,Riberio,tr,9985,3209,0,5,https://twitter.com/riberiioo/status/1709568247601774856,yok aşkım ya fanatikliği arada denk gelsem maçları izlerim sadece dedikten sonra erkekler atlet reise dikkat
"04/10/2023 12:17:24,000000000","@TMtr_news Küçük Fenerbahçelilerini büyük göstermek için ellerinden geleni yapıyorlar. Eziklik psikoljisi, küçük takım psikolojisi. Başka birşey değil",Riberio,tr,9985,3209,0,2,https://twitter.com/riberiioo/status/1709543238850191422,küçük fenerbahçelilerini büyük göstermek ellerinden geleni yapıyorlar eziklik psikoljisi küçük takım psikolojisi başka birşey değil
"04/10/2023 14:14:55,000000000",@Fenerbahce Zahaha. Tam dişinize göre rakip. Başarılar,Riberio,tr,9985,3209,0,1,https://twitter.com/riberiioo/status/1709572811939852320,zahaha tam dişinize göre rakip başarılar
"03/10/2023 13:55:32,000000000",@SerhatCanli @GalatasaraySK Kiminle fuhuş yapacaksın kanka? Dikkat et saplarlarken çok canını yakmasınlar polise de yakalanmadan çık oradan 😒,Riberio,tr,9985,3209,0,2,https://twitter.com/riberiioo/status/1709205548799811865,kiminle fuhuş yapacaksın kanka dikkat et saplarlarken canını yakmasınlar polise yakalanmadan çık oradan
"30/09/2023 17:42:32,000000000","Ulan şu golde Fenerliler ne yanmıştır be 🥲

Wilfried Zaha
#GSvAG https://t.co/VqjOzPypaC",Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1708175510952350003,ulan golde fenerliler yanmıştır be wilfried zaha
"26/10/2023 15:53:27,000000000",@reyisoloji Lan oğlum bu şarkı Falcao için yapıldığında senin çömez Weghorst’un BJK diye bir takım olduğunu bile bilmiyordu. Yani bunu da bizden çaldınız. Yüzsüz herif. Icardiyi her yerde göreceksin artık rüyalarına bile girecek 😎,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1717570143440503069,lan oğlum şarkı falcao yapıldığında senin çömez weghorstun bjk diye takım olduğunu bile bilmiyordu yani bunu bizden çaldınız yüzsüz herif icardiyi yerde göreceksin rüyalarına bile girecek
"24/10/2023 10:40:15,000000000",Galatasaray-Bayern Münih maçı sizce nasıl sonuçlanır?,Riberio,tr,9985,3209,1,1,https://twitter.com/riberiioo/status/1716766548348600405,galatasaraybayern münih maçı sizce sonuçlanır
"31/10/2023 13:10:22,000000000",Size kesin ve net bir bilgi vereyim. Becao ligin ilk devresini kapatmış. Ve sakatlandığı yer nüksetme ihtimali çok yüksek olan bir bölgeden sakatlanmış. Geçmiş olsun.,Riberio,tr,9985,3209,0,4,https://twitter.com/riberiioo/status/1719341040216240132,size kesin net bilgi vereyim becao ligin ilk devresini kapatmış sakatlandığı yer nüksetme ihtimali yüksek olan bölgeden sakatlanmış geçmiş olsun
"29/10/2023 10:21:57,000000000",Abartısız son iki sezondur türk futbolunun seyrini değiştiren transfer. Tam Fenerbahçeye transfer olacakken yediği hakaretler ve sonrasında Galatasaray’a transfer olması. Geçen sezon Abdulkerim Fenerde olsaydı Fener açık ara şampiyondu. Razıyız. https://t.co/lr347vjoyL,Riberio,tr,9985,3209,0,6,https://twitter.com/riberiioo/status/1718573879671529937,abartısız son iki sezondur türk futbolunun seyrini değiştiren transfer tam fenerbahçeye transfer olacakken yediği hakaretler sonrasında galatasaraya transfer olması geçen sezon abdulkerim fenerde olsaydı fener açık ara şampiyondu razıyız
"28/10/2023 21:31:56,000000000",@tivibuspor @ermanozgur8 İlginç. Bu adamdan böyle tarafsızlık,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1718380100683501653,i̇lginç adamdan böyle tarafsızlık
"28/10/2023 14:38:02,000000000",@mozes1907 @CRizesporAS Şöyle bir atasöz vardır bilir misin bilmiyorum. Duası kabul olsaydı gökten kemik yağardı.,Riberio,tr,9985,3209,0,4,https://twitter.com/riberiioo/status/1718275939430220116,şöyle atasöz vardır bilir misin bilmiyorum duası kabul olsaydı gökten kemik yağardı
"27/10/2023 15:04:29,000000000",@TMtr_news @Fenerbahce @AcibademSaglik E bu bildiğin kronikmiş?,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1717920209288220872,e bildiğin kronikmiş
"28/10/2023 12:57:21,000000000",@KramponSport Fenerbahçenin ki çok kötü olmuş. Tasarım olarak en güzel Galatasaray’ın ki. Atatürk imzası detayı çok hoş,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1718250603032224124,fenerbahçenin kötü olmuş tasarım olarak en güzel galatasarayın atatürk imzası detayı hoş
"09/11/2023 11:14:35,000000000",Şu pozisyona ofsayt diyen en büyük oedıdır. Beyern Münih ve Real Madrid lobileri her sene birilerinin canını yakmaya devam ediyor. @ChampionsLeague https://t.co/LPZkCuod41,Riberio,tr,9985,3209,5,0,https://twitter.com/riberiioo/status/1722573391700410376,pozisyona ofsayt diyen en büyük oedıdır beyern münih real madrid lobileri sene birilerinin canını yakmaya devam ediyor
"03/11/2023 12:14:21,000000000",@ahmetercanIar @hakemal_ Senim gibileri de futbolun içine ediyor.,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1720414107134808342,senim gibileri futbolun içine ediyor
"03/11/2023 20:51:44,000000000",@yavuzseckin @beINSPORTS_TR Holganlığı bir tarafa bırak Yavuz. Azıcık vicdanlı ol. Bu ülkede Galatasaray taraftarının ekmeğini de çok yedin yeni nesilden tanıyan yok seni zaten kalanları da kaybetme.,Riberio,tr,9985,3209,0,1,https://twitter.com/riberiioo/status/1720544312251867146,holganlığı tarafa bırak yavuz azıcık vicdanlı ol ülkede galatasaray taraftarının ekmeğini yedin yeni nesilden tanıyan yok seni zaten kalanları kaybetme
"03/11/2023 11:54:59,000000000",@hakemal_ Ofsayt verilecek pozisyonda penaltı veriyosun isabet olmuş bu karar. 27 yıldır da bu ülkede hakemlik yapabiliyorsan vay halimize. Koş Holdingde yeni işin şimdiden hayırlı olsun.,Riberio,tr,9985,3209,2,14,https://twitter.com/riberiioo/status/1720409231512203521,ofsayt verilecek pozisyonda penaltı veriyosun isabet olmuş karar yıldır ülkede hakemlik yapabiliyorsan vay halimize koş holdingde yeni işin şimdiden hayırlı olsun
"03/11/2023 20:06:21,000000000",@salvareyiz İşin komik tarafı hepsi tertemiz pozisyonlar. İşte bu yüzden bu sene de şampiyon olamayacaksınız. Ağlaklar topluluğu.,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1720532887802363947,i̇şin komik tarafı hepsi tertemiz pozisyonlar i̇şte yüzden sene şampiyon olamayacaksınız ağlaklar topluluğu
"04/11/2023 18:11:42,000000000",Bu pozisyonda Osayiye 2. Sarı kart çıkmadı. Haftaya ADS deplasmanı var. Yazıklar olsun size! https://t.co/XHFxjWyM2Z,Riberio,tr,9985,3209,3,29,https://twitter.com/riberiioo/status/1720866425676480623,pozisyonda osayiye sarı kart çıkmadı haftaya ads deplasmanı var yazıklar olsun size
"06/11/2023 10:51:09,000000000",Offf off of Fırıldak Ali 😳 https://t.co/dXM23IfXTM,Riberio,tr,9985,3209,0,12,https://twitter.com/riberiioo/status/1721480334011675093,offf off of fırıldak ali
"05/11/2023 15:47:36,000000000",@trivelasports_ Bu kadar düşük seviyeli bir kulüp başkanı daha önce gördüğümü hatırlamıyorum. Abi bu nedir? Ne yaşıyor bunlar ya?,Riberio,tr,9985,3209,0,1,https://twitter.com/riberiioo/status/1721192550269104454,düşük seviyeli kulüp başkanı önce gördüğümü hatırlamıyorum abi nedir yaşıyor bunlar ya
"05/11/2023 16:44:45,000000000",1 de 0 yaptılar. Daha önce hiç ciddi bir rakiple oynamadılar 😀 https://t.co/cq4MGzcKX8,Riberio,tr,9985,3209,0,1,https://twitter.com/riberiioo/status/1721206932461977962,yaptılar önce ciddi rakiple oynamadılar
"09/11/2023 20:55:38,000000000",Bu Crespo kaçıncı derece ..? https://t.co/nkrjqTUnaa,Riberio,tr,9985,3209,0,1,https://twitter.com/riberiioo/status/1722719618421195004,crespo kaçıncı derece
"09/11/2023 13:02:03,000000000",@HulusiBelgu Hulusi. Saçı boyatmayı biliyorsun ama yaşından utanmıyorsun.,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1722600437793034661,hulusi saçı boyatmayı biliyorsun yaşından utanmıyorsun
"05/11/2023 14:42:56,000000000",Bu adama acil şekilde soruşturma açılmalı. Çok acil. İnsanları tamamiyle şiddete teşvik edip tahrik ediyor . Soyadı Koç diye bu adamın ayrıcalığı mı var. Ali Koç? https://t.co/ljtEUXas50,Riberio,tr,9985,3209,6,19,https://twitter.com/riberiioo/status/1721176274297671702,adama acil şekilde soruşturma açılmalı acil i̇nsanları tamamiyle şiddete teşvik edip tahrik ediyor soyadı koç diye adamın ayrıcalığı var ali koç
"06/11/2023 16:08:22,000000000",@yagosabuncuoglu yanar dönerlikle aran nasıl yağı kardeşim? Aynı holiganlığa devam mı? https://t.co/QijAAv0yzO,Riberio,tr,9985,3209,0,2,https://twitter.com/riberiioo/status/1721560161792237666,yanar dönerlikle aran yağı kardeşim aynı holiganlığa devam
"03/11/2023 19:40:00,000000000",@bulentuslu1903 En kısa zamanda yabancı hakemlere dönüş yapalım. Tek istediğimiz bu. O zaman da yıbıncı hıkımlır istimiyiriz diye ağlamayın.,Riberio,tr,9985,3209,0,4,https://twitter.com/riberiioo/status/1720526259468296259,en kısa zamanda yabancı hakemlere dönüş yapalım tek istediğimiz zaman yıbıncı hıkımlır istimiyiriz diye ağlamayın
"07/11/2023 19:17:43,000000000",@hanoglu_hakan Bunu paylaştığın doğru mu Hakan? https://t.co/Pa5gjNqoYV,Riberio,tr,9985,3209,0,2,https://twitter.com/riberiioo/status/1721970202970079603,bunu paylaştığın doğru hakan
"15/11/2023 13:54:17,000000000",@portovecchiaaa Yanlış. Doğrusu; Bizim vatandaşımız şovmeni sevmez.,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1724787911466586606,yanlış doğrusu bizim vatandaşımız şovmeni sevmez
"11/11/2023 19:19:26,000000000",Ali Koç’un hafta boyunca ağlamasının diyetini ödedik bu akşam. Sırf Galatasaray farkı açmasın. Fenerbahçeleri geride kalmasın diye eyyamın kralını yaptılar. Ama sizi şampiyon yaptırmayacağız!,Riberio,tr,9985,3209,0,9,https://twitter.com/riberiioo/status/1723420185422393602,ali koçun hafta boyunca ağlamasının diyetini ödedik akşam sırf galatasaray farkı açmasın fenerbahçeleri geride kalmasın diye eyyamın kralını yaptılar sizi şampiyon yaptırmayacağız
"10/11/2023 07:21:12,000000000",@kadimfenerli Avrupada lideriz dediği yerde koptum 😀😀,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1722877047381320058,avrupada lideriz dediği yerde koptum
"12/11/2023 19:25:55,000000000",@ahmetercanIar Ber narkozu Ahmet. Uyutmaya devam. Razıyız,Riberio,tr,9985,3209,0,1,https://twitter.com/riberiioo/status/1723784205795033357,ber narkozu ahmet uyutmaya devam razıyız
"21/11/2023 20:22:21,000000000",Son zamanlarda izlediğim en kötü milli takım. Cenk Özkaçar kim arkadaş. Orta saha bu kadar kırılgan bırakılır mı böyle maçta? Yusuf Sarı yerine İrfancan daha yıpratıcı olmaz mıydı?,Riberio,tr,9985,3209,0,9,https://twitter.com/riberiioo/status/1727059899236942144,son zamanlarda izlediğim en kötü milli takım cenk özkaçar arkadaş orta saha kırılgan bırakılır böyle maçta yusuf sarı yerine i̇rfancan yıpratıcı olmaz mıydı
"09/12/2022 17:57:34,000000000",Hırvatistan Arjantin’i de eler mi?,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1601274874030592001,hırvatistan arjantini eler
"02/01/2023 11:38:31,000000000",Çok değil sadece birkaç hafta önce Sivasspor maçında Fenerbahçe lehine böyle bir penaltı veriyor. Üstelik Fb 10 kişi kalmasına rağmen Sivas’ı bu penaltı ile 1-0 yeniyor. O maçtan sonra Sivas’ın bir tane bile açıklaması yok. Söz konusu Galatasaray olunca 1 haftadır ağlıyorlar! https://t.co/WYnUte6OnE,Riberio,tr,9985,3209,2,15,https://twitter.com/riberiioo/status/1609876790457274370,değil sadece birkaç hafta önce sivasspor maçında fenerbahçe lehine böyle penaltı veriyor üstelik fb kişi kalmasına rağmen sivası penaltı yeniyor maçtan sonra sivasın tane bile açıklaması yok söz konusu galatasaray olunca haftadır ağlıyorlar
"03/02/2023 19:44:49,000000000",325.kez izlendi. #sampiyonGALATASARAYyazdıracağız #GSvTS https://t.co/W5AK7EKNSe,Riberio,tr,9985,3209,4,74,https://twitter.com/riberiioo/status/1621595583226986496,kez izlendi
"28/03/2023 17:36:04,000000000",Özledikkk 🤤 #Icardi  https://t.co/EEHpqj4iN4,Riberio,tr,9985,3209,0,3,https://twitter.com/riberiioo/status/1640769737134055438,özledikkk
"02/04/2023 12:57:17,000000000",@demarkesports Şükrü saraçoğlu olsaydı daha adil olurdu,Riberio,tr,9985,3209,0,1,https://twitter.com/riberiioo/status/1642511519236726786,şükrü saraçoğlu olsaydı adil olurdu
